Timestamp,Latitude,Longitude,u-component,v-component
2019-08-25 12:00:00,28.0,77.0,-2.16,-2.688
2019-08-25 12:00:00,28.0,78.0,-2.8160000000000003,-5.072
2019-07-19 06:00:00,29.0,76.0,2.5440000000000005,3.7119999999999997
2019-07-19 06:00:00,29.0,77.0,1.2320000000000002,3.936
2019-07-19 06:00:00,29.0,78.0,-0.944,4.688000000000001
2019-07-19 06:00:00,28.0,76.0,1.8559999999999999,-7.056000000000001
2019-07-19 06:00:00,28.0,77.0,-1.2320000000000002,1.088
2019-07-19 06:00:00,28.0,78.0,2.128,3.0240000000000005
2020-05-25 12:00:00,29.0,76.0,11.424000000000001,-5.2
2020-05-25 12:00:00,29.0,77.0,10.992,-3.504
2020-05-25 12:00:00,29.0,78.0,9.296000000000001,-4.112
2020-05-25 12:00:00,28.0,76.0,7.712000000000001,-8.544
2020-05-25 12:00:00,28.0,77.0,9.136000000000001,-5.488
2020-05-25 12:00:00,28.0,78.0,8.688,-5.104
2020-01-14 18:00:00,29.0,76.0,-1.04,-4.016000000000001
2020-01-14 18:00:00,29.0,77.0,1.3120000000000003,-3.568
2020-01-14 18:00:00,29.0,78.0,2.7520000000000002,-3.8240000000000003
2020-01-14 18:00:00,28.0,76.0,-0.44800000000000006,-1.104
2020-01-14 18:00:00,28.0,77.0,1.6480000000000001,-4.112
2020-01-14 18:00:00,28.0,78.0,2.096,-4.416
2019-12-10 00:00:00,29.0,76.0,0.192,-1.8240000000000003
2019-12-10 00:00:00,29.0,77.0,1.4240000000000002,-1.952
2019-12-10 00:00:00,29.0,78.0,1.8400000000000003,-1.8400000000000003
2019-12-10 00:00:00,28.0,76.0,0.48,-0.36800000000000005
2019-12-10 00:00:00,28.0,77.0,1.2160000000000002,-1.008
2019-12-10 00:00:00,28.0,78.0,0.20800000000000002,-2.368
2020-06-28 00:00:00,29.0,76.0,11.040000000000001,2.4320000000000004
2020-06-28 00:00:00,29.0,77.0,3.8240000000000003,0.9279999999999999
2020-06-28 00:00:00,29.0,78.0,2.688,1.568
2020-06-28 00:00:00,28.0,76.0,9.840000000000002,1.552
2020-06-28 00:00:00,28.0,77.0,5.152000000000001,-0.288
2020-06-28 00:00:00,28.0,78.0,2.6080000000000005,3.8240000000000003
2020-10-25 00:00:00,29.0,76.0,-1.8240000000000003,1.8400000000000003
2020-10-25 00:00:00,29.0,77.0,-1.552,-2.5440000000000005
2020-10-25 00:00:00,29.0,78.0,0.128,-1.168
2020-10-25 00:00:00,28.0,76.0,-1.584,1.6640000000000001
2020-10-25 00:00:00,28.0,77.0,-0.576,0.784
2020-10-25 00:00:00,28.0,78.0,-1.952,-2.8000000000000003
2020-10-02 18:00:00,29.0,76.0,0.8320000000000001,-0.496
2020-10-02 18:00:00,29.0,77.0,1.2160000000000002,0.272
2020-10-02 18:00:00,29.0,78.0,-0.8640000000000001,-0.6400000000000001
2020-10-02 18:00:00,28.0,76.0,1.568,-0.11200000000000002
2020-10-02 18:00:00,28.0,77.0,-0.24,-1.6
2020-10-02 18:00:00,28.0,78.0,-1.104,-1.7760000000000002
2019-06-05 00:00:00,29.0,76.0,-1.2160000000000002,2.16
2019-06-05 00:00:00,29.0,77.0,-2.5600000000000005,0.17600000000000002
2019-06-05 00:00:00,29.0,78.0,-1.984,1.088
2019-06-05 00:00:00,28.0,76.0,6.5280000000000005,2.384
2019-06-05 00:00:00,28.0,77.0,-2.5440000000000005,2.16
2019-06-05 00:00:00,28.0,78.0,-3.504,1.4720000000000002
2018-09-08 18:00:00,29.0,76.0,-6.368,-2.048
2018-09-08 18:00:00,29.0,77.0,-5.056000000000001,-0.11200000000000002
2018-09-08 18:00:00,29.0,78.0,-4.752000000000001,0.46399999999999997
2018-09-08 18:00:00,28.0,76.0,-7.440000000000001,-0.272
2018-09-08 18:00:00,28.0,77.0,-7.6000000000000005,0.528
2018-09-08 18:00:00,28.0,78.0,-5.2,1.4240000000000002
2018-11-08 06:00:00,29.0,76.0,-1.4240000000000002,1.7600000000000002
2018-11-08 06:00:00,29.0,77.0,-1.344,1.2480000000000002
2018-11-08 06:00:00,29.0,78.0,-1.7120000000000002,1.4720000000000002
2018-11-08 06:00:00,28.0,76.0,-1.7920000000000003,1.6800000000000002
2018-11-08 06:00:00,28.0,77.0,-1.5200000000000002,1.552
2018-11-08 06:00:00,28.0,78.0,-0.6560000000000001,0.41600000000000004
2020-08-04 12:00:00,29.0,76.0,3.072,-0.4
2020-08-04 12:00:00,29.0,77.0,-2.4480000000000004,-2.7680000000000002
2020-08-04 12:00:00,29.0,78.0,3.12,-4.064
2020-08-04 12:00:00,28.0,76.0,-2.7680000000000002,-3.632
2020-08-04 12:00:00,28.0,77.0,-1.552,-2.9440000000000004
2020-08-04 12:00:00,28.0,78.0,1.904,-4.112
2018-06-03 12:00:00,29.0,76.0,-0.384,-2.176
2018-06-03 12:00:00,29.0,77.0,-0.768,-2.256
2018-06-03 12:00:00,29.0,78.0,-1.92,-1.7440000000000002
2018-06-03 12:00:00,28.0,76.0,4.448,-4.784000000000001
2018-06-03 12:00:00,28.0,77.0,-2.0,-4.096
2018-06-03 12:00:00,28.0,78.0,-0.512,-4.976
2019-11-23 18:00:00,29.0,76.0,2.7840000000000003,-3.8240000000000003
2019-11-23 18:00:00,29.0,77.0,5.472,-2.8000000000000003
2019-11-23 18:00:00,29.0,78.0,6.128,-2.256
2019-11-23 18:00:00,28.0,76.0,1.5040000000000002,-2.6560000000000006
2019-11-23 18:00:00,28.0,77.0,3.776,-2.4640000000000004
2019-11-23 18:00:00,28.0,78.0,4.5280000000000005,-2.4160000000000004
2020-08-31 18:00:00,29.0,76.0,-4.048000000000001,4.848000000000001
2020-08-31 18:00:00,29.0,77.0,-1.6800000000000002,3.4560000000000004
2020-08-31 18:00:00,29.0,78.0,-1.984,1.072
2020-08-31 18:00:00,28.0,76.0,-0.8,4.080000000000001
2020-08-31 18:00:00,28.0,77.0,0.6880000000000001,4.800000000000001
2020-08-31 18:00:00,28.0,78.0,0.128,4.272
2020-08-24 18:00:00,29.0,76.0,-3.9840000000000004,2.7840000000000003
2020-08-24 18:00:00,29.0,77.0,-4.448,2.064
2020-08-24 18:00:00,29.0,78.0,-2.6240000000000006,2.7520000000000002
2020-08-24 18:00:00,28.0,76.0,-4.848000000000001,4.944
2020-08-24 18:00:00,28.0,77.0,-3.4560000000000004,3.968
2020-08-24 18:00:00,28.0,78.0,-0.8480000000000001,2.72
2019-02-04 00:00:00,29.0,76.0,0.7200000000000001,-1.008
2019-02-04 00:00:00,29.0,77.0,1.6320000000000001,-2.4320000000000004
2019-02-04 00:00:00,29.0,78.0,1.7280000000000002,-2.384
2019-02-04 00:00:00,28.0,76.0,-0.336,0.096
2019-02-04 00:00:00,28.0,77.0,1.5200000000000002,-1.024
2019-02-04 00:00:00,28.0,78.0,1.056,-2.224
2019-04-02 12:00:00,29.0,76.0,3.232,-1.536
2019-04-02 12:00:00,29.0,77.0,1.7280000000000002,-2.8000000000000003
2019-04-02 12:00:00,29.0,78.0,3.184,-1.984
2019-04-02 12:00:00,28.0,76.0,1.7760000000000002,-4.48
2019-04-02 12:00:00,28.0,77.0,1.8240000000000003,-3.696
2019-04-02 12:00:00,28.0,78.0,2.4160000000000004,-3.0240000000000005
2019-04-28 00:00:00,29.0,76.0,0.8640000000000001,-3.3600000000000003
2019-04-28 00:00:00,29.0,77.0,3.12,-3.3280000000000003
2019-04-28 00:00:00,29.0,78.0,3.3600000000000003,-3.344
2019-04-28 00:00:00,28.0,76.0,0.7200000000000001,1.4400000000000002
2019-04-28 00:00:00,28.0,77.0,3.0560000000000005,0.35200000000000004
2019-04-28 00:00:00,28.0,78.0,3.3600000000000003,-0.8640000000000001
2018-12-05 12:00:00,29.0,76.0,-0.7040000000000001,-1.072
2018-12-05 12:00:00,29.0,77.0,1.4080000000000001,-1.2480000000000002
2018-12-05 12:00:00,29.0,78.0,2.016,-1.584
2018-12-05 12:00:00,28.0,76.0,-1.8559999999999999,-2.4640000000000004
2018-12-05 12:00:00,28.0,77.0,-1.6960000000000002,-1.3120000000000003
2018-12-05 12:00:00,28.0,78.0,1.6320000000000001,-1.2160000000000002
2019-03-16 18:00:00,29.0,76.0,1.024,-2.176
2019-03-16 18:00:00,29.0,77.0,2.7680000000000002,-0.8320000000000001
2019-03-16 18:00:00,29.0,78.0,3.872,-1.2480000000000002
2019-03-16 18:00:00,28.0,76.0,-0.8160000000000001,-1.7440000000000002
2019-03-16 18:00:00,28.0,77.0,0.6080000000000001,-2.5120000000000005
2019-03-16 18:00:00,28.0,78.0,1.7440000000000002,-3.0400000000000005
2019-10-17 06:00:00,29.0,76.0,-3.968,4.576
2019-10-17 06:00:00,29.0,77.0,-4.032,2.08
2019-10-17 06:00:00,29.0,78.0,-3.184,1.6800000000000002
2019-10-17 06:00:00,28.0,76.0,0.11200000000000002,5.056000000000001
2019-10-17 06:00:00,28.0,77.0,-2.8480000000000003,3.5520000000000005
2019-10-17 06:00:00,28.0,78.0,-0.8,2.72
2020-10-14 06:00:00,29.0,76.0,-1.8719999999999999,1.3120000000000003
2020-10-14 06:00:00,29.0,77.0,-1.3920000000000001,2.272
2020-10-14 06:00:00,29.0,78.0,-0.096,-0.36800000000000005
2020-10-14 06:00:00,28.0,76.0,-3.904,-0.768
2020-10-14 06:00:00,28.0,77.0,-3.152,-0.6400000000000001
2020-10-14 06:00:00,28.0,78.0,-1.904,-2.4320000000000004
2018-08-13 00:00:00,29.0,76.0,3.904,3.4880000000000004
2018-08-13 00:00:00,29.0,77.0,0.768,1.152
2018-08-13 00:00:00,29.0,78.0,-0.16000000000000003,0.096
2018-08-13 00:00:00,28.0,76.0,2.7520000000000002,1.4080000000000001
2018-08-13 00:00:00,28.0,77.0,1.92,0.4
2018-08-13 00:00:00,28.0,78.0,-2.048,-0.8640000000000001
2019-01-21 18:00:00,29.0,76.0,-1.7120000000000002,4.128
2019-01-21 18:00:00,29.0,77.0,-6.656000000000001,3.28
2019-01-21 18:00:00,29.0,78.0,-13.424000000000001,3.6480000000000006
2019-01-21 18:00:00,28.0,76.0,-1.968,3.808
2019-01-21 18:00:00,28.0,77.0,-6.064,0.22400000000000003
2019-01-21 18:00:00,28.0,78.0,-8.368,-0.08000000000000002
2018-12-08 06:00:00,29.0,76.0,-0.7360000000000001,-0.048
2018-12-08 06:00:00,29.0,77.0,2.016,-1.184
2018-12-08 06:00:00,29.0,78.0,3.6480000000000006,-2.112
2018-12-08 06:00:00,28.0,76.0,1.552,2.5920000000000005
2018-12-08 06:00:00,28.0,77.0,0.44800000000000006,2.288
2018-12-08 06:00:00,28.0,78.0,1.7440000000000002,-1.12
2019-10-16 12:00:00,29.0,76.0,-3.9200000000000004,-2.192
2019-10-16 12:00:00,29.0,77.0,-2.5600000000000005,-2.8160000000000003
2019-10-16 12:00:00,29.0,78.0,-0.9279999999999999,-1.7760000000000002
2019-10-16 12:00:00,28.0,76.0,-4.016000000000001,-1.4400000000000002
2019-10-16 12:00:00,28.0,77.0,-4.0,-0.6400000000000001
2019-10-16 12:00:00,28.0,78.0,-3.3920000000000003,-1.7280000000000002
2019-08-03 12:00:00,29.0,76.0,-3.776,-0.096
2019-08-03 12:00:00,29.0,77.0,-5.024000000000001,0.8320000000000001
2019-08-03 12:00:00,29.0,78.0,-3.2,-1.152
2019-08-03 12:00:00,28.0,76.0,-4.704,0.24
2019-08-03 12:00:00,28.0,77.0,-3.088,-1.184
2019-08-03 12:00:00,28.0,78.0,-3.4880000000000004,0.272
2019-03-13 18:00:00,29.0,76.0,-4.5920000000000005,-2.6080000000000005
2019-03-13 18:00:00,29.0,77.0,-2.7520000000000002,-3.3920000000000003
2019-03-13 18:00:00,29.0,78.0,-0.20800000000000002,-4.960000000000001
2019-03-13 18:00:00,28.0,76.0,-4.016000000000001,1.008
2019-03-13 18:00:00,28.0,77.0,-2.032,-1.168
2019-03-13 18:00:00,28.0,78.0,-2.064,-3.2640000000000002
2019-07-12 18:00:00,29.0,76.0,7.2,4.944
2019-07-12 18:00:00,29.0,77.0,-1.4240000000000002,1.2960000000000003
2019-07-12 18:00:00,29.0,78.0,-0.8320000000000001,0.20800000000000002
2019-07-12 18:00:00,28.0,76.0,9.056000000000001,7.4239999999999995
2019-07-12 18:00:00,28.0,77.0,8.88,6.416
2019-07-12 18:00:00,28.0,78.0,9.248000000000001,3.088
2020-10-13 12:00:00,29.0,76.0,-3.136,-0.576
2020-10-13 12:00:00,29.0,77.0,-2.6080000000000005,-2.304
2020-10-13 12:00:00,29.0,78.0,-2.4000000000000004,-0.144
2020-10-13 12:00:00,28.0,76.0,-3.6160000000000005,-1.7120000000000002
2020-10-13 12:00:00,28.0,77.0,-1.104,-1.2640000000000002
2020-10-13 12:00:00,28.0,78.0,-3.4240000000000004,-0.8
2019-01-11 06:00:00,29.0,76.0,-3.504,2.208
2019-01-11 06:00:00,29.0,77.0,-3.232,2.064
2019-01-11 06:00:00,29.0,78.0,-3.9200000000000004,1.984
2019-01-11 06:00:00,28.0,76.0,-3.5840000000000005,0.41600000000000004
2019-01-11 06:00:00,28.0,77.0,-3.2160000000000006,1.3120000000000003
2019-01-11 06:00:00,28.0,78.0,-3.312,0.36800000000000005
2019-12-29 12:00:00,29.0,76.0,-0.41600000000000004,-1.7760000000000002
2019-12-29 12:00:00,29.0,77.0,0.8160000000000001,-0.36800000000000005
2019-12-29 12:00:00,29.0,78.0,1.8719999999999999,0.9279999999999999
2019-12-29 12:00:00,28.0,76.0,-2.288,-2.736
2019-12-29 12:00:00,28.0,77.0,-0.256,-1.024
2019-12-29 12:00:00,28.0,78.0,0.48,0.336
2020-10-31 12:00:00,29.0,76.0,2.24,-2.08
2020-10-31 12:00:00,29.0,77.0,4.800000000000001,-2.4000000000000004
2020-10-31 12:00:00,29.0,78.0,3.3600000000000003,0.0
2020-10-31 12:00:00,28.0,76.0,0.8,-3.8400000000000007
2020-10-31 12:00:00,28.0,77.0,2.8800000000000003,-3.6800000000000006
2020-10-31 12:00:00,28.0,78.0,1.6,-1.7600000000000002
2018-05-17 18:00:00,29.0,76.0,1.968,-6.272
2018-05-17 18:00:00,29.0,77.0,0.976,-4.752000000000001
2018-05-17 18:00:00,29.0,78.0,1.7280000000000002,-4.256
2018-05-17 18:00:00,28.0,76.0,-1.04,-5.024000000000001
2018-05-17 18:00:00,28.0,77.0,-1.4560000000000002,-3.6
2018-05-17 18:00:00,28.0,78.0,-0.592,-2.9120000000000004
2019-03-04 00:00:00,29.0,76.0,-0.496,-1.584
2019-03-04 00:00:00,29.0,77.0,0.6080000000000001,-1.968
2019-03-04 00:00:00,29.0,78.0,1.6800000000000002,-2.112
2019-03-04 00:00:00,28.0,76.0,-1.6960000000000002,1.4560000000000002
2019-03-04 00:00:00,28.0,77.0,-0.8320000000000001,-0.8960000000000001
2019-03-04 00:00:00,28.0,78.0,-0.35200000000000004,-2.08
2019-01-30 06:00:00,29.0,76.0,3.568,0.48
2019-01-30 06:00:00,29.0,77.0,4.176,-0.384
2019-01-30 06:00:00,29.0,78.0,4.448,-1.072
2019-01-30 06:00:00,28.0,76.0,2.688,2.064
2019-01-30 06:00:00,28.0,77.0,3.4240000000000004,1.2000000000000002
2019-01-30 06:00:00,28.0,78.0,4.304,0.096
2020-02-14 18:00:00,29.0,76.0,5.136,-2.9600000000000004
2020-02-14 18:00:00,29.0,77.0,6.016000000000001,-1.7280000000000002
2020-02-14 18:00:00,29.0,78.0,6.736000000000001,-2.8480000000000003
2020-02-14 18:00:00,28.0,76.0,6.624,-0.576
2020-02-14 18:00:00,28.0,77.0,6.048000000000001,-1.8559999999999999
2020-02-14 18:00:00,28.0,78.0,6.784000000000001,-1.2160000000000002
2020-06-12 06:00:00,29.0,76.0,-0.20800000000000002,-0.8480000000000001
2020-06-12 06:00:00,29.0,77.0,0.35200000000000004,1.584
2020-06-12 06:00:00,29.0,78.0,-2.16,3.184
2020-06-12 06:00:00,28.0,76.0,1.7920000000000003,-3.776
2020-06-12 06:00:00,28.0,77.0,-0.96,-2.16
2020-06-12 06:00:00,28.0,78.0,0.32000000000000006,1.4080000000000001
2018-08-04 18:00:00,29.0,76.0,2.672,6.208
2018-08-04 18:00:00,29.0,77.0,1.584,3.968
2018-08-04 18:00:00,29.0,78.0,-3.0400000000000005,1.616
2018-08-04 18:00:00,28.0,76.0,5.328,4.960000000000001
2018-08-04 18:00:00,28.0,77.0,4.304,3.4880000000000004
2018-08-04 18:00:00,28.0,78.0,3.344,4.128
2020-04-12 12:00:00,29.0,76.0,7.440000000000001,-6.704000000000001
2020-04-12 12:00:00,29.0,77.0,6.6080000000000005,-6.352
2020-04-12 12:00:00,29.0,78.0,6.064,-4.144
2020-04-12 12:00:00,28.0,76.0,5.728000000000001,-6.896000000000001
2020-04-12 12:00:00,28.0,77.0,5.36,-7.024
2020-04-12 12:00:00,28.0,78.0,5.792000000000001,-6.080000000000001
2020-04-18 06:00:00,29.0,76.0,-2.256,6.24
2020-04-18 06:00:00,29.0,77.0,-5.168,-0.7200000000000001
2020-04-18 06:00:00,29.0,78.0,-6.016000000000001,-1.344
2020-04-18 06:00:00,28.0,76.0,4.512,1.7120000000000002
2020-04-18 06:00:00,28.0,77.0,-4.944,-1.2960000000000003
2020-04-18 06:00:00,28.0,78.0,-1.984,-0.8480000000000001
2019-08-29 06:00:00,29.0,76.0,-5.136,3.344
2019-08-29 06:00:00,29.0,77.0,-5.104,1.2480000000000002
2019-08-29 06:00:00,29.0,78.0,-3.3280000000000003,2.24
2019-08-29 06:00:00,28.0,76.0,-5.36,2.4640000000000004
2019-08-29 06:00:00,28.0,77.0,-5.216000000000001,2.16
2019-08-29 06:00:00,28.0,78.0,-5.312000000000001,1.6480000000000001
2018-09-13 00:00:00,29.0,76.0,5.280000000000001,1.7600000000000002
2018-09-13 00:00:00,29.0,77.0,6.4,1.12
2018-09-13 00:00:00,29.0,78.0,6.560000000000001,0.0
2018-09-13 00:00:00,28.0,76.0,6.88,1.2800000000000002
2018-09-13 00:00:00,28.0,77.0,5.920000000000001,0.0
2018-09-13 00:00:00,28.0,78.0,5.280000000000001,1.12
2020-06-24 06:00:00,29.0,76.0,-6.944,3.344
2020-06-24 06:00:00,29.0,77.0,-7.008,0.592
2020-06-24 06:00:00,29.0,78.0,-6.88,3.5840000000000005
2020-06-24 06:00:00,28.0,76.0,-7.4239999999999995,2.8320000000000003
2020-06-24 06:00:00,28.0,77.0,-5.5520000000000005,4.576
2020-06-24 06:00:00,28.0,78.0,-1.2480000000000002,-1.4400000000000002
2019-06-22 18:00:00,29.0,76.0,0.22400000000000003,-6.304
2019-06-22 18:00:00,29.0,77.0,-5.168,2.336
2019-06-22 18:00:00,29.0,78.0,-8.0,4.4
2019-06-22 18:00:00,28.0,76.0,0.8160000000000001,0.08000000000000002
2019-06-22 18:00:00,28.0,77.0,-5.680000000000001,4.032
2019-06-22 18:00:00,28.0,78.0,-6.976000000000001,8.144
2018-06-21 12:00:00,29.0,76.0,3.0240000000000005,-3.696
2018-06-21 12:00:00,29.0,77.0,4.800000000000001,-3.168
2018-06-21 12:00:00,29.0,78.0,5.728000000000001,-1.2480000000000002
2018-06-21 12:00:00,28.0,76.0,2.4000000000000004,-3.6480000000000006
2018-06-21 12:00:00,28.0,77.0,2.8480000000000003,-0.496
2018-06-21 12:00:00,28.0,78.0,4.080000000000001,-2.5760000000000005
2019-11-18 18:00:00,29.0,76.0,3.3280000000000003,-1.2960000000000003
2019-11-18 18:00:00,29.0,77.0,3.8880000000000003,-1.2640000000000002
2019-11-18 18:00:00,29.0,78.0,2.208,-2.272
2019-11-18 18:00:00,28.0,76.0,2.9120000000000004,-1.984
2019-11-18 18:00:00,28.0,77.0,3.104,-1.5200000000000002
2019-11-18 18:00:00,28.0,78.0,3.376,-1.2000000000000002
2020-03-21 06:00:00,29.0,76.0,-4.192,-1.8240000000000003
2020-03-21 06:00:00,29.0,77.0,-0.576,-1.6800000000000002
2020-03-21 06:00:00,29.0,78.0,-2.016,-0.7520000000000001
2020-03-21 06:00:00,28.0,76.0,-1.6320000000000001,5.376
2020-03-21 06:00:00,28.0,77.0,0.6080000000000001,4.384
2020-03-21 06:00:00,28.0,78.0,-2.192,3.5840000000000005
2020-09-18 00:00:00,29.0,76.0,-0.336,-0.7200000000000001
2020-09-18 00:00:00,29.0,77.0,2.8640000000000003,-0.8
2020-09-18 00:00:00,29.0,78.0,2.112,0.41600000000000004
2020-09-18 00:00:00,28.0,76.0,5.5040000000000004,1.2960000000000003
2020-09-18 00:00:00,28.0,77.0,3.184,0.11200000000000002
2020-09-18 00:00:00,28.0,78.0,0.6400000000000001,0.44800000000000006
2020-06-21 06:00:00,29.0,76.0,6.992000000000001,-3.504
2020-06-21 06:00:00,29.0,77.0,0.784,2.9280000000000004
2020-06-21 06:00:00,29.0,78.0,-4.16,8.752
2020-06-21 06:00:00,28.0,76.0,9.600000000000001,-5.456
2020-06-21 06:00:00,28.0,77.0,3.8560000000000003,-4.960000000000001
2020-06-21 06:00:00,28.0,78.0,-3.4560000000000004,4.688000000000001
2020-03-14 18:00:00,29.0,76.0,-1.2480000000000002,-3.472
2020-03-14 18:00:00,29.0,77.0,-0.16000000000000003,-1.584
2020-03-14 18:00:00,29.0,78.0,-1.7760000000000002,-2.9440000000000004
2020-03-14 18:00:00,28.0,76.0,-0.7200000000000001,-1.36
2020-03-14 18:00:00,28.0,77.0,1.072,-1.984
2020-03-14 18:00:00,28.0,78.0,1.168,-3.472
2018-06-04 06:00:00,29.0,76.0,-4.544,5.232
2018-06-04 06:00:00,29.0,77.0,-5.216000000000001,5.184000000000001
2018-06-04 06:00:00,29.0,78.0,-5.5680000000000005,3.8880000000000003
2018-06-04 06:00:00,28.0,76.0,5.5040000000000004,-3.968
2018-06-04 06:00:00,28.0,77.0,-4.0,3.472
2018-06-04 06:00:00,28.0,78.0,-5.5200000000000005,1.7120000000000002
2019-11-11 06:00:00,29.0,76.0,2.688,-1.4240000000000002
2019-11-11 06:00:00,29.0,77.0,3.904,-2.192
2019-11-11 06:00:00,29.0,78.0,4.5600000000000005,-2.16
2019-11-11 06:00:00,28.0,76.0,0.6560000000000001,0.016
2019-11-11 06:00:00,28.0,77.0,2.8160000000000003,-0.8800000000000001
2019-11-11 06:00:00,28.0,78.0,4.192,-1.008
2018-11-14 12:00:00,29.0,76.0,-1.936,-0.272
2018-11-14 12:00:00,29.0,77.0,-0.8320000000000001,-0.6400000000000001
2018-11-14 12:00:00,29.0,78.0,1.36,-0.24
2018-11-14 12:00:00,28.0,76.0,-5.984000000000001,3.0240000000000005
2018-11-14 12:00:00,28.0,77.0,-1.104,4.256
2018-11-14 12:00:00,28.0,78.0,-2.208,3.152
2020-02-15 18:00:00,29.0,76.0,3.568,-2.8160000000000003
2020-02-15 18:00:00,29.0,77.0,3.776,-1.888
2020-02-15 18:00:00,29.0,78.0,3.968,-0.7200000000000001
2020-02-15 18:00:00,28.0,76.0,4.064,-0.672
2020-02-15 18:00:00,28.0,77.0,4.4,-1.8080000000000003
2020-02-15 18:00:00,28.0,78.0,4.848000000000001,-1.3280000000000003
2019-02-27 12:00:00,29.0,76.0,-0.44800000000000006,-5.216000000000001
2019-02-27 12:00:00,29.0,77.0,-0.22400000000000003,-4.4
2019-02-27 12:00:00,29.0,78.0,4.384,-3.4560000000000004
2019-02-27 12:00:00,28.0,76.0,-0.064,-5.808
2019-02-27 12:00:00,28.0,77.0,-2.096,-4.256
2019-02-27 12:00:00,28.0,78.0,2.256,-1.7760000000000002
2018-05-05 18:00:00,29.0,76.0,-3.536,-2.304
2018-05-05 18:00:00,29.0,77.0,-1.4080000000000001,-1.936
2018-05-05 18:00:00,29.0,78.0,3.12,-1.7760000000000002
2018-05-05 18:00:00,28.0,76.0,-5.5360000000000005,1.168
2018-05-05 18:00:00,28.0,77.0,-4.016000000000001,1.04
2018-05-05 18:00:00,28.0,78.0,-2.5280000000000005,-1.8080000000000003
2019-10-04 00:00:00,29.0,76.0,-2.6080000000000005,-0.17600000000000002
2019-10-04 00:00:00,29.0,77.0,-1.952,0.336
2019-10-04 00:00:00,29.0,78.0,-1.904,2.096
2019-10-04 00:00:00,28.0,76.0,-1.7920000000000003,2.5920000000000005
2019-10-04 00:00:00,28.0,77.0,-2.048,-0.41600000000000004
2019-10-04 00:00:00,28.0,78.0,0.528,-2.352
2018-08-03 06:00:00,29.0,76.0,11.744,2.384
2018-08-03 06:00:00,29.0,77.0,9.856000000000002,-0.48
2018-08-03 06:00:00,29.0,78.0,3.168,-0.32000000000000006
2018-08-03 06:00:00,28.0,76.0,10.896,1.6800000000000002
2018-08-03 06:00:00,28.0,77.0,8.864,-1.8400000000000003
2018-08-03 06:00:00,28.0,78.0,7.008,-2.208
2019-02-14 00:00:00,29.0,76.0,-2.9920000000000004,4.352
2019-02-14 00:00:00,29.0,77.0,-2.368,2.5120000000000005
2019-02-14 00:00:00,29.0,78.0,0.096,2.368
2019-02-14 00:00:00,28.0,76.0,-2.8000000000000003,4.464
2019-02-14 00:00:00,28.0,77.0,-1.4560000000000002,2.672
2019-02-14 00:00:00,28.0,78.0,-1.7600000000000002,2.8960000000000004
2018-06-18 06:00:00,29.0,76.0,-0.43200000000000005,-5.312000000000001
2018-06-18 06:00:00,29.0,77.0,1.3920000000000001,-5.5520000000000005
2018-06-18 06:00:00,29.0,78.0,3.2480000000000007,-6.064
2018-06-18 06:00:00,28.0,76.0,4.176,-6.496000000000001
2018-06-18 06:00:00,28.0,77.0,1.4080000000000001,-6.336
2018-06-18 06:00:00,28.0,78.0,3.2960000000000003,-4.4
2019-03-14 18:00:00,29.0,76.0,-1.8240000000000003,-1.8400000000000003
2019-03-14 18:00:00,29.0,77.0,-0.4,-3.968
2019-03-14 18:00:00,29.0,78.0,-0.384,0.576
2019-03-14 18:00:00,28.0,76.0,-2.368,-1.12
2019-03-14 18:00:00,28.0,77.0,-0.144,-2.8000000000000003
2019-03-14 18:00:00,28.0,78.0,-1.008,-3.504
2019-06-21 06:00:00,29.0,76.0,-4.992000000000001,-1.344
2019-06-21 06:00:00,29.0,77.0,1.056,-0.44800000000000006
2019-06-21 06:00:00,29.0,78.0,3.136,-2.048
2019-06-21 06:00:00,28.0,76.0,5.5680000000000005,-4.096
2019-06-21 06:00:00,28.0,77.0,0.48,-2.08
2019-06-21 06:00:00,28.0,78.0,3.728,-2.8000000000000003
2019-05-10 18:00:00,29.0,76.0,-0.032,-3.632
2019-05-10 18:00:00,29.0,77.0,5.056000000000001,-4.848000000000001
2019-05-10 18:00:00,29.0,78.0,2.288,-3.2
2019-05-10 18:00:00,28.0,76.0,5.280000000000001,-1.4080000000000001
2019-05-10 18:00:00,28.0,77.0,4.416,-1.6320000000000001
2019-05-10 18:00:00,28.0,78.0,5.5520000000000005,1.8080000000000003
2019-06-20 00:00:00,29.0,76.0,-1.8080000000000003,3.152
2019-06-20 00:00:00,29.0,77.0,-1.2480000000000002,2.4800000000000004
2019-06-20 00:00:00,29.0,78.0,-0.336,1.984
2019-06-20 00:00:00,28.0,76.0,-0.9120000000000001,2.5280000000000005
2019-06-20 00:00:00,28.0,77.0,-2.736,3.072
2019-06-20 00:00:00,28.0,78.0,1.968,0.4
2020-01-02 06:00:00,29.0,76.0,-3.776,-0.17600000000000002
2020-01-02 06:00:00,29.0,77.0,-3.696,0.35200000000000004
2020-01-02 06:00:00,29.0,78.0,-3.4240000000000004,0.768
2020-01-02 06:00:00,28.0,76.0,-4.752000000000001,0.6880000000000001
2020-01-02 06:00:00,28.0,77.0,-3.0400000000000005,-0.8160000000000001
2020-01-02 06:00:00,28.0,78.0,-3.072,-0.7360000000000001
2019-01-14 18:00:00,29.0,76.0,3.9840000000000004,-3.312
